# 43109 stars found using the following parameters:
# sigma=0.50 roundness=0.05 radius=5 relax=1 profile=0 minbeta=1.5 max_stars=0 layer=1 minA=0.00 maxA=0.00 maxR=1.00
# star#	layer	B	A	beta	X	Y	FWHMx [px]	FWHMy [px]	FWHMx ["]	FWHMy ["]	angle	RMSE	mag	Sat	Profile	RA	Dec
40	1	  0.002409	  0.423259	     -1.00	   4216.21	   2510.67	      2.32	      2.18	     40.62	     38.15	54.16	 1.425e-03	     -0.96	0	Gaussian	312.521080	44.060172
41	1	  0.002582	  0.366996	     -1.00	   1440.32	   2376.19	      2.47	      2.28	     43.22	     39.90	1.79	 2.444e-03	     -0.92	0	Gaussian	294.155512	44.693954
42	1	  0.003576	  0.309492	     -1.00	    120.57	    589.96	      2.69	      2.46	     47.14	     43.12	-39.59	 4.478e-03	     -0.92	0	Gaussian	286.824483	36.099157
43	1	  0.002685	  0.333469	     -1.00	   3248.95	    406.25	      2.54	      2.40	     44.50	     41.95	54.21	 2.760e-03	     -0.91	0	Gaussian	304.662165	34.982304
44	1	  0.002444	  0.326950	     -1.00	   1357.50	   1892.98	      2.57	      2.36	     45.01	     41.38	9.49	 2.312e-03	     -0.88	0	Gaussian	293.670682	42.411857
45	1	  0.002286	  0.207212	     -1.00	   1633.57	   3618.50	      4.10	      2.34	     71.79	     40.87	-42.20	 3.839e-03	     -0.88	0	Gaussian	295.455830	50.520159
46	1	  0.002428	  0.317498	     -1.00	   1545.45	   1977.27	      2.51	      2.35	     43.93	     41.20	8.51	 2.327e-03	     -0.82	0	Gaussian	294.859770	42.818271
47	1	  0.002326	  0.302233	     -1.00	   2003.69	   1116.05	      2.56	      2.37	     44.79	     41.47	12.42	 1.668e-03	     -0.79	0	Gaussian	297.641551	38.723045
48	1	  0.003510	  0.287388	     -1.00	    190.96	   3738.80	      2.50	      2.50	     43.72	     43.69	-5.83	 4.038e-03	     -0.77	0	Gaussian	285.056610	50.534333
49	1	  0.002576	  0.312029	     -1.00	   2262.43	   1475.98	      2.47	      2.29	     43.21	     40.09	13.31	 2.307e-03	     -0.75	0	Gaussian	299.308388	40.368050
50	1	  0.002679	  0.320915	     -1.00	   3677.70	   3769.36	      2.40	      2.25	     41.93	     39.39	29.24	 2.333e-03	     -0.73	0	Gaussian	310.551005	50.339999
51	1	  0.002524	  0.293981	     -1.00	   4528.82	   3041.51	      2.55	      2.29	     44.55	     40.12	34.80	 1.642e-03	     -0.72	0	Gaussian	315.294867	46.155940
52	1	  0.002162	  0.334763	     -1.00	   3051.47	   1537.54	      2.25	      2.20	     39.41	     38.53	33.92	 1.043e-03	     -0.69	0	Gaussian	304.229962	40.365651
53	1	  0.003109	  0.263125	     -1.00	   5286.57	   3874.09	      2.49	      2.49	     43.61	     43.61	72.85	 3.389e-03	     -0.67	0	Gaussian	321.714780	48.835555
54	1	  0.002480	  0.274931	     -1.00	   2699.12	    567.36	      2.55	      2.31	     44.61	     40.49	29.35	 2.010e-03	     -0.66	0	Gaussian	301.588291	35.968951
55	1	  0.003090	  0.259819	     -1.00	   5537.51	   3431.26	      2.49	      2.42	     43.64	     42.34	64.14	 3.322e-03	     -0.62	0	Gaussian	322.361724	46.541495
56	1	  0.002501	  0.248560	     -1.00	   4219.70	   3919.28	      2.51	      2.39	     43.90	     41.75	24.08	 1.972e-03	     -0.57	0	Gaussian	314.623552	50.461851
57	1	  0.002368	  0.262047	     -1.00	   3193.29	    834.96	      2.44	      2.30	     42.66	     40.33	43.24	 1.717e-03	     -0.56	0	Gaussian	304.619574	37.000250
58	1	  0.002357	  0.281344	     -1.00	   2004.44	   2874.49	      2.39	      2.18	     41.78	     38.12	-9.44	 1.751e-03	     -0.55	0	Gaussian	297.994928	47.026674
59	1	  0.002341	  0.248967	     -1.00	   1994.66	   1513.93	      2.51	      2.28	     43.99	     39.92	14.13	 1.658e-03	     -0.52	0	Gaussian	297.655794	40.599679
60	1	  0.002510	  0.234713	     -1.00	   1272.12	   3582.50	      2.48	      2.36	     43.36	     41.25	37.53	 1.957e-03	     -0.48	0	Gaussian	292.828530	50.306599
61	1	  0.002287	  0.251815	     -1.00	   4286.73	   2770.14	      2.39	      2.27	     41.88	     39.65	63.04	 1.101e-03	     -0.47	0	Gaussian	313.326978	45.181779
62	1	  0.002284	  0.259669	     -1.00	   3346.84	   3466.19	      2.33	      2.25	     40.80	     39.40	-13.72	 1.196e-03	     -0.47	0	Gaussian	307.827027	49.220165
63	1	  0.002226	  0.256420	     -1.00	   3533.20	   1185.25	      2.34	      2.21	     40.98	     38.60	38.55	 1.115e-03	     -0.44	0	Gaussian	306.892063	38.440342
64	1	  0.002700	  0.203461	     -1.00	   4853.59	    312.22	      2.71	      2.37	     47.51	     41.51	24.22	 2.085e-03	     -0.43	0	Gaussian	313.472228	33.437033
65	1	  0.002317	  0.229956	     -1.00	   4507.03	   2665.79	      2.37	      2.36	     41.43	     41.37	83.90	 1.389e-03	     -0.41	0	Gaussian	314.582025	44.472318
66	1	  0.002223	  0.196714	     -1.00	   1876.32	   1045.03	      2.64	      2.42	     46.17	     42.31	26.84	 1.386e-03	     -0.38	0	Gaussian	296.865568	38.407367
67	1	  0.002709	  0.204533	     -1.00	   5375.20	   3415.57	      2.52	      2.43	     44.11	     42.46	44.45	 2.331e-03	     -0.38	0	Gaussian	321.332109	46.714751
68	1	  0.002417	  0.198894	     -1.00	   3135.43	    121.88	      2.60	      2.41	     45.54	     42.10	72.20	 1.871e-03	     -0.37	0	Gaussian	303.847574	33.727716
69	1	  0.002180	  0.252764	     -1.00	   3998.95	   1961.72	      2.29	      2.15	     40.14	     37.56	51.73	 6.096e-04	     -0.37	0	Gaussian	310.484155	41.716875
70	1	  0.002538	  0.214630	     -1.00	   1379.72	   3779.23	      2.44	      2.37	     42.65	     41.53	34.86	 2.080e-03	     -0.37	0	Gaussian	293.581399	51.234553
71	1	  0.002134	  0.249656	     -1.00	   3118.25	   2698.32	      2.30	      2.13	     40.27	     37.34	-11.68	 7.418e-04	     -0.36	0	Gaussian	305.521086	45.794347
72	1	  0.002687	  0.218888	     -1.00	   4274.49	   3257.35	      2.40	      2.28	     41.94	     39.84	33.80	 1.447e-03	     -0.33	0	Gaussian	313.956649	47.417859
73	1	  0.002230	  0.230205	     -1.00	   3972.52	   3280.27	      2.30	      2.24	     40.24	     39.15	12.16	 1.162e-03	     -0.32	0	Gaussian	311.954286	47.832063
74	1	  0.002615	  0.188516	     -1.00	   4986.04	   3927.67	      2.52	      2.45	     44.08	     42.89	8.37	 2.092e-03	     -0.30	0	Gaussian	319.868377	49.510319
75	1	  0.002383	  0.187290	     -1.00	   2194.03	    755.52	      2.59	      2.39	     45.38	     41.84	21.32	 1.261e-03	     -0.30	0	Gaussian	298.700749	36.995495
76	1	  0.002251	  0.228892	     -1.00	   3195.19	   3478.67	      2.31	      2.18	     40.45	     38.15	0.01	 1.209e-03	     -0.29	0	Gaussian	306.758701	49.383621
77	1	  0.002205	  0.201942	     -1.00	   2002.78	   3066.94	      2.39	      2.39	     41.81	     41.78	-62.13	 1.426e-03	     -0.29	0	Gaussian	298.028229	47.931287
78	1	  0.002290	  0.232877	     -1.00	   3520.30	   2948.62	      2.25	      2.18	     39.31	     38.15	-29.08	 1.142e-03	     -0.28	0	Gaussian	308.476727	46.693138
79	1	  0.002472	  0.154448	     -1.00	   1808.04	    547.45	      2.80	      2.61	     49.02	     45.75	4.61	 1.612e-03	     -0.27	0	Gaussian	296.415722	36.089836
80	1	  0.002345	  0.177650	     -1.00	    941.64	   2114.84	      2.59	      2.45	     45.29	     42.85	9.11	 1.378e-03	     -0.26	0	Gaussian	290.983468	43.387703
81	1	  0.002472	  0.217285	     -1.00	   3090.63	   1619.70	      2.33	      2.19	     40.83	     38.27	15.42	 7.796e-04	     -0.25	0	Gaussian	304.528329	40.732512
82	1	  0.002335	  0.149347	     -1.00	   1383.20	    726.12	      2.79	      2.58	     48.91	     45.07	30.24	 1.215e-03	     -0.21	0	Gaussian	293.950480	36.943921
83	1	  0.002249	  0.202111	     -1.00	   3401.65	    961.54	      2.36	      2.23	     41.34	     39.11	41.00	 1.418e-03	     -0.21	0	Gaussian	305.934506	37.476794
84	1	  0.002643	  0.179675	     -1.00	    594.30	   3537.70	      2.43	      2.43	     42.54	     42.47	-81.82	 2.019e-03	     -0.20	0	Gaussian	288.017724	49.859341
85	1	  0.002518	  0.171418	     -1.00	   5080.97	   3931.40	      2.50	      2.46	     43.70	     43.02	-2.97	 1.955e-03	     -0.19	0	Gaussian	320.500892	49.389439
86	1	  0.002262	  0.166068	     -1.00	   2283.34	    600.47	      2.63	      2.41	     46.00	     42.16	37.82	 1.301e-03	     -0.19	0	Gaussian	299.183493	36.250410
87	1	  0.002261	  0.202816	     -1.00	   2284.67	   2619.58	      2.39	      2.16	     41.86	     37.87	-6.03	 1.026e-03	     -0.19	0	Gaussian	299.834641	45.771387
88	1	  0.002257	  0.200083	     -1.00	   1715.58	   1756.38	      2.37	      2.20	     41.46	     38.43	7.68	 1.400e-03	     -0.18	0	Gaussian	295.937357	41.772863
89	1	  0.002109	  0.206973	     -1.00	   2900.67	   2627.27	      2.33	      2.13	     40.83	     37.37	-4.48	 6.799e-04	     -0.17	0	Gaussian	304.001397	45.578025
90	1	  0.002375	  0.141710	     -1.00	   1733.13	    129.01	      2.75	      2.65	     48.06	     46.37	19.93	 1.456e-03	     -0.17	0	Gaussian	295.963168	34.162566
91	1	  0.002289	  0.174922	     -1.00	   3666.93	    776.17	      2.39	      2.39	     41.89	     41.89	-23.39	 1.258e-03	     -0.14	0	Gaussian	307.334735	36.454430
92	1	  0.002625	  0.159209	     -1.00	   5693.20	   1587.71	      2.69	      2.27	     47.10	     39.74	37.84	 1.817e-03	     -0.11	0	Gaussian	319.841313	38.235764
93	1	  0.002431	  0.127523	     -1.00	   1819.54	    315.51	      2.92	      2.59	     51.16	     45.30	53.45	 1.676e-03	     -0.10	0	Gaussian	296.463219	35.012713
94	1	  0.002467	  0.156810	     -1.00	    718.82	   2905.00	      2.51	      2.45	     43.88	     42.90	35.97	 1.503e-03	     -0.10	0	Gaussian	289.212388	47.001179
95	1	  0.002301	  0.178808	     -1.00	   4419.91	   2744.40	      2.43	      2.21	     42.60	     38.64	34.67	 7.724e-04	     -0.09	0	Gaussian	314.144423	44.924735
96	1	  0.002191	  0.157635	     -1.00	   4211.00	   3635.01	      2.48	      2.46	     43.37	     43.04	-43.64	 9.431e-04	     -0.09	0	Gaussian	314.106875	49.196080
97	1	  0.002433	  0.142784	     -1.00	   1549.66	     85.58	      2.68	      2.49	     46.89	     43.53	-6.30	 1.582e-03	     -0.08	0	Gaussian	294.935866	33.978875
98	1	  0.002204	  0.164892	     -1.00	   2437.08	   3151.07	      2.39	      2.26	     41.81	     39.56	-31.79	 8.979e-04	     -0.01	0	Gaussian	301.118773	48.228870
99	1	  0.002361	  0.142361	     -1.00	   2782.71	    240.52	      2.60	      2.38	     45.45	     41.65	49.98	 1.437e-03	      0.00	0	Gaussian	301.921615	34.422515
100	1	  0.002534	  0.174349	     -1.00	   3947.48	   1707.84	      2.34	      2.15	     40.95	     37.59	42.30	 1.666e-03	      0.01	0	Gaussian	309.887880	40.579577
101	1	  0.002589	  0.125525	     -1.00	   5046.34	    929.93	      2.75	      2.50	     48.19	     43.70	22.95	 2.018e-03	      0.02	0	Gaussian	315.302578	36.024454
102	1	  0.002251	  0.150903	     -1.00	   4637.84	   2141.58	      2.55	      2.22	     44.67	     38.83	31.77	 7.867e-04	      0.03	0	Gaussian	314.629102	41.939478
103	1	  0.002276	  0.159937	     -1.00	   2654.97	   3864.42	      2.39	      2.24	     41.79	     39.19	9.33	 9.592e-04	      0.03	0	Gaussian	303.130282	51.463174
104	1	  0.002318	  0.124225	     -1.00	   1161.80	    573.43	      2.69	      2.56	     47.08	     44.76	-9.51	 1.332e-03	      0.04	0	Gaussian	292.694172	36.227927
105	1	  0.002268	  0.146544	     -1.00	   1645.39	   1433.67	      2.56	      2.27	     44.86	     39.79	15.61	 1.047e-03	      0.04	0	Gaussian	295.489447	40.254037
106	1	  0.002109	  0.170266	     -1.00	   3267.17	   1702.73	      2.30	      2.18	     40.23	     38.16	8.14	 4.786e-04	      0.04	0	Gaussian	305.687859	41.026024
107	1	  0.002545	  0.135673	     -1.00	    388.93	   1514.72	      2.52	      2.48	     44.19	     43.32	-56.55	 1.766e-03	      0.04	0	Gaussian	287.845691	40.428471
108	1	  0.003292	  0.101710	     -1.00	   2685.13	    528.07	      3.51	      2.36	     61.52	     41.33	61.36	 3.917e-03	      0.05	0	Gaussian	301.490119	35.791212
109	1	  0.002181	  0.139407	     -1.00	   1957.84	   1111.75	      2.57	      2.34	     45.04	     40.99	15.61	 9.581e-04	      0.05	0	Gaussian	297.364421	38.709861
110	1	  0.002634	  0.123808	     -1.00	    663.09	    851.79	      2.68	      2.49	     46.97	     43.63	-50.55	 1.617e-03	      0.07	0	Gaussian	289.754351	37.444879
111	1	  0.002292	  0.136696	     -1.00	   1349.27	   3353.96	      2.50	      2.40	     43.73	     41.98	13.19	 1.094e-03	      0.08	0	Gaussian	293.421185	49.262066
112	1	  0.002120	  0.176038	     -1.00	   3860.52	   2311.53	      2.17	      2.12	     38.06	     37.08	66.03	 4.976e-04	      0.09	0	Gaussian	310.010848	43.458308
113	1	  0.002246	  0.125416	     -1.00	   2090.63	    630.26	      2.62	      2.47	     45.82	     43.19	25.00	 9.665e-04	      0.09	0	Gaussian	298.067837	36.431889
114	1	  0.002427	  0.126380	     -1.00	   5334.10	   2488.25	      2.72	      2.34	     47.68	     40.91	28.20	 1.254e-03	      0.10	0	Gaussian	319.345604	42.683000
115	1	  0.002148	  0.148282	     -1.00	   2035.82	   3041.45	      2.44	      2.23	     42.66	     38.99	-7.44	 1.034e-03	      0.10	0	Gaussian	298.253598	47.807107
116	1	  0.002159	  0.141755	     -1.00	   2610.03	   1097.16	      2.51	      2.25	     43.87	     39.36	14.89	 5.402e-04	      0.11	0	Gaussian	301.293398	38.479909
117	1	  0.002142	  0.140455	     -1.00	   1978.17	   2948.27	      2.49	      2.27	     43.64	     39.80	-12.20	 8.373e-04	      0.11	0	Gaussian	297.829502	47.377007
118	1	  0.002597	  0.158079	     -1.00	   3208.31	   1350.38	      2.31	      2.17	     40.48	     38.03	24.91	 1.480e-03	      0.11	0	Gaussian	305.062891	39.403904
119	1	  0.002509	  0.117670	     -1.00	    698.62	    358.13	      2.80	      2.39	     48.94	     41.83	-38.28	 1.451e-03	      0.12	0	Gaussian	290.137084	35.185564
120	1	  0.002098	  0.132429	     -1.00	   1594.05	   2032.10	      2.43	      2.43	     42.62	     42.62	-58.56	 8.350e-04	      0.13	0	Gaussian	295.170309	43.077510
121	1	  0.002286	  0.120113	     -1.00	   4988.09	   1500.74	      2.77	      2.36	     48.47	     41.29	15.23	 9.616e-04	      0.13	0	Gaussian	315.770251	38.656035
122	1	  0.002246	  0.108679	     -1.00	   1038.21	    945.19	      2.76	      2.62	     48.25	     45.81	21.27	 9.276e-04	      0.13	0	Gaussian	291.900918	37.940525
123	1	  0.002524	  0.129440	     -1.00	   5539.66	   1183.67	      2.64	      2.29	     46.27	     40.04	33.01	 1.578e-03	      0.13	0	Gaussian	318.358454	36.631458
124	1	  0.002409	  0.121178	     -1.00	   5497.13	   2165.67	      2.73	      2.33	     47.79	     40.86	28.82	 1.266e-03	      0.14	0	Gaussian	319.729318	41.039544
125	1	  0.002157	  0.129194	     -1.00	   2341.41	   1000.12	      2.55	      2.32	     44.63	     40.56	22.53	 7.380e-04	      0.16	0	Gaussian	299.643482	38.106171
126	1	  0.002259	  0.143879	     -1.00	   2403.45	   3925.57	      2.35	      2.24	     41.13	     39.23	14.01	 1.013e-03	      0.17	0	Gaussian	301.276815	51.839230
127	1	  0.002195	  0.144002	     -1.00	   1836.29	   3058.43	      2.41	      2.18	     42.12	     38.19	2.93	 8.930e-04	      0.17	0	Gaussian	296.859589	47.906982
128	1	  0.002375	  0.142538	     -1.00	   3049.30	   1225.32	      2.38	      2.22	     41.72	     38.86	21.70	 6.880e-04	      0.17	0	Gaussian	304.014177	38.898749
129	1	  0.002085	  0.144622	     -1.00	   2861.44	   2156.80	      2.38	      2.19	     41.67	     38.35	-4.75	 3.966e-04	      0.17	0	Gaussian	303.427759	43.378504
130	1	  0.002537	  0.129953	     -1.00	   1553.18	   2643.18	      2.48	      2.28	     43.44	     39.93	-0.36	 1.511e-03	      0.20	0	Gaussian	294.892151	45.957416
131	1	  0.002402	  0.118476	     -1.00	    688.65	    825.41	      2.56	      2.41	     44.86	     42.15	-39.39	 1.391e-03	      0.20	0	Gaussian	289.911178	37.328655
132	1	  0.002175	  0.124944	     -1.00	   2465.91	    792.89	      2.55	      2.30	     44.55	     40.22	24.38	 7.844e-04	      0.20	0	Gaussian	300.313959	37.099290
133	1	  0.002125	  0.129692	     -1.00	   2787.93	   3611.27	      2.37	      2.30	     41.48	     40.21	-0.56	 6.725e-04	      0.24	0	Gaussian	303.928595	50.232604
134	1	  0.002130	  0.126309	     -1.00	   4096.95	   3051.28	      2.36	      2.36	     41.34	     41.26	83.06	 6.155e-04	      0.25	0	Gaussian	312.476646	46.661495
135	1	  0.002263	  0.118310	     -1.00	   4584.39	   3212.33	      2.57	      2.31	     44.93	     40.42	36.42	 8.826e-04	      0.25	0	Gaussian	315.929869	46.862979
136	1	  0.002353	  0.106139	     -1.00	   4864.07	   2126.93	      2.71	      2.42	     47.50	     42.42	35.11	 1.369e-03	      0.25	0	Gaussian	315.967416	41.627052
137	1	  0.002143	  0.101560	     -1.00	   1436.05	   1034.56	      2.78	      2.47	     48.59	     43.26	27.09	 8.551e-04	      0.26	0	Gaussian	294.235285	38.383206
138	1	  0.002175	  0.133214	     -1.00	   3984.63	   2999.32	      2.30	      2.25	     40.33	     39.42	56.19	 6.337e-04	      0.26	0	Gaussian	311.659325	46.531561
139	1	  0.002676	  0.143374	     -1.00	   3222.58	   2113.39	      2.24	      2.15	     39.29	     37.61	-12.47	 2.755e-03	      0.27	0	Gaussian	305.730646	42.983750
140	1	  0.002196	  0.126178	     -1.00	   2270.55	   1876.58	      2.43	      2.21	     42.52	     38.61	2.13	 7.387e-04	      0.29	0	Gaussian	299.484257	42.260492
141	1	  0.002221	  0.117721	     -1.00	   2137.27	   3708.29	      2.43	      2.36	     42.50	     41.34	2.59	 8.716e-04	      0.29	0	Gaussian	299.186555	50.902166
142	1	  0.002212	  0.131341	     -1.00	   3941.52	   1221.80	      2.30	      2.22	     40.29	     38.92	44.05	 7.766e-04	      0.29	0	Gaussian	309.348108	38.328048
143	1	  0.002262	  0.126112	     -1.00	   3721.54	    887.73	      2.36	      2.26	     41.37	     39.48	37.63	 9.255e-04	      0.30	0	Gaussian	307.746803	36.935410
144	1	  0.002178	  0.107262	     -1.00	   1697.06	   1097.62	      2.59	      2.42	     45.32	     42.37	21.98	 7.083e-04	      0.30	0	Gaussian	295.794184	38.671251
145	1	  0.002182	  0.105135	     -1.00	   3635.94	    310.53	      2.52	      2.51	     44.09	     43.94	-85.41	 9.323e-04	      0.31	0	Gaussian	306.781533	34.328327
146	1	  0.002357	  0.119305	     -1.00	   3107.45	    837.87	      2.39	      2.32	     41.85	     40.56	-89.25	 1.140e-03	      0.31	0	Gaussian	304.117151	37.056680
147	1	  0.002362	  0.107222	     -1.00	   5325.62	   2388.75	      2.68	      2.28	     46.89	     39.99	27.73	 1.202e-03	      0.32	0	Gaussian	319.122587	42.251013
148	1	  0.002185	  0.114286	     -1.00	   4643.53	   2769.31	      2.49	      2.29	     43.52	     40.09	45.69	 6.830e-04	      0.33	0	Gaussian	315.600769	44.791132
149	1	  0.002307	  0.106400	     -1.00	    997.39	   3590.92	      2.47	      2.47	     43.25	     43.25	-56.27	 1.120e-03	      0.33	0	Gaussian	290.848266	50.270811
150	1	  0.002372	  0.111210	     -1.00	   3016.48	    731.80	      2.49	      2.34	     43.60	     41.03	36.11	 9.451e-04	      0.33	0	Gaussian	303.520115	36.604979
151	1	  0.002393	  0.098748	     -1.00	   4796.47	    169.18	      2.77	      2.37	     48.51	     41.46	23.39	 1.081e-03	      0.33	0	Gaussian	312.999209	32.847899
152	1	  0.002426	  0.117197	     -1.00	    712.46	   3571.68	      2.37	      2.34	     41.44	     40.92	84.37	 1.312e-03	      0.33	0	Gaussian	288.829426	50.070771
