# 7072 stars found using the following parameters:
# sigma=0.50 roundness=0.05 radius=5 relax=1 profile=0 minbeta=1.5 max_stars=0 layer=1 minA=0.00 maxA=0.00 maxR=1.00
# star#	layer	B	A	beta	X	Y	FWHMx [px]	FWHMy [px]	FWHMx ["]	FWHMy ["]	angle	RMSE	mag	Sat	Profile	RA	Dec
4468	1	1058.628198	157.109327	     -1.00	   2689.81	   1747.58	      2.54	      1.92	     44.44	     33.67	-15.15	 1.052e+01	     -7.35	0	Gaussian	9990000000.000000	9990000000.000000
4469	1	1048.273300	 69.415046	     -1.00	   1384.48	   2718.13	      3.69	      3.00	     64.51	     52.49	89.12	 1.155e+01	     -7.35	0	Gaussian	9990000000.000000	9990000000.000000
4470	1	1046.182841	175.744830	     -1.00	   1201.94	   1760.83	      2.14	      2.04	     37.39	     35.76	83.51	 1.085e+01	     -7.35	0	Gaussian	9990000000.000000	9990000000.000000
4471	1	1052.128326	107.951180	     -1.00	   2891.37	    227.20	      2.96	      2.40	     51.85	     41.97	1.04	 1.283e+01	     -7.35	0	Gaussian	9990000000.000000	9990000000.000000
4472	1	1045.198663	 90.655085	     -1.00	   5598.78	   1633.56	      4.44	      1.91	     77.64	     33.38	-5.83	 1.043e+01	     -7.35	0	Gaussian	9990000000.000000	9990000000.000000
4473	1	1051.961792	134.571729	     -1.00	   2550.64	    664.53	      2.49	      2.28	     43.66	     39.98	81.07	 1.350e+01	     -7.35	0	Gaussian	9990000000.000000	9990000000.000000
4474	1	1050.631051	104.852425	     -1.00	   1769.19	   1355.76	      3.24	      2.26	     56.62	     39.56	-5.58	 1.048e+01	     -7.35	0	Gaussian	9990000000.000000	9990000000.000000
4475	1	1051.699468	 70.012875	     -1.00	   2528.72	    648.30	      4.35	      2.52	     76.17	     44.03	-58.25	 9.671e+00	     -7.35	0	Gaussian	9990000000.000000	9990000000.000000
4476	1	1049.494685	 89.166717	     -1.00	   4694.91	   1169.72	      3.26	      2.63	     57.14	     46.08	-35.76	 1.096e+01	     -7.35	0	Gaussian	9990000000.000000	9990000000.000000
4477	1	1057.907982	 21.769088	     -1.00	   2488.56	   2023.49	     11.81	      3.06	    206.79	     53.62	5.96	 1.196e+01	     -7.35	0	Gaussian	9990000000.000000	9990000000.000000
4478	1	1047.968434	 55.433891	     -1.00	   4635.92	   3680.25	      3.72	      3.72	     65.06	     65.06	-5.04	 1.045e+01	     -7.35	0	Gaussian	9990000000.000000	9990000000.000000
4479	1	1050.101605	149.448301	     -1.00	   5151.39	   1209.18	      2.53	      2.02	     44.29	     35.44	5.73	 1.178e+01	     -7.35	0	Gaussian	9990000000.000000	9990000000.000000
4480	1	1056.608791	309.090081	     -1.00	   2799.95	   2754.90	      1.92	      1.29	     33.56	     22.61	38.41	 1.374e+01	     -7.35	0	Gaussian	9990000000.000000	9990000000.000000
4481	1	1042.237622	129.653405	     -1.00	   1049.58	   3487.41	      2.63	      2.25	     45.98	     39.33	87.64	 9.186e+00	     -7.35	0	Gaussian	9990000000.000000	9990000000.000000
4482	1	1052.240231	 52.253561	     -1.00	   2172.01	   3042.03	      7.83	      1.87	    137.11	     32.72	-21.08	 1.281e+01	     -7.35	0	Gaussian	9990000000.000000	9990000000.000000
4483	1	1044.496694	 80.345129	     -1.00	    946.13	   2178.52	      3.19	      2.99	     55.75	     52.31	-80.66	 1.121e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4484	1	1052.247573	 97.906463	     -1.00	   2841.51	    601.24	      2.79	      2.79	     48.92	     48.92	-28.53	 1.199e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4485	1	1050.084446	121.970564	     -1.00	   4425.38	   3305.31	      2.74	      2.29	     47.99	     40.03	-45.67	 1.055e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4486	1	1054.930663	182.036222	     -1.00	   3416.34	    653.30	      2.21	      1.90	     38.76	     33.18	-50.09	 1.480e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4487	1	1050.041584	118.288880	     -1.00	   2189.77	    432.01	      2.79	      2.31	     48.85	     40.52	26.05	 1.041e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4488	1	1044.602157	125.900126	     -1.00	   1048.17	   3095.17	      2.66	      2.28	     46.63	     39.86	55.04	 9.686e+00	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4489	1	1054.800979	290.302123	     -1.00	   4529.14	   2898.25	      2.00	      1.32	     34.99	     23.04	43.27	 1.390e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4490	1	1038.992215	153.119136	     -1.00	   6035.36	   1261.36	      2.44	      2.05	     42.64	     35.83	5.68	 9.217e+00	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4491	1	1048.925148	102.397489	     -1.00	   3559.69	   3947.41	      3.16	      2.36	     55.29	     41.31	85.68	 1.078e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4492	1	1047.590332	195.781838	     -1.00	   1542.45	   3379.28	      2.09	      1.87	     36.58	     32.65	37.45	 1.099e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4493	1	1042.022633	152.292548	     -1.00	   5214.28	   3925.25	      2.88	      1.74	     50.39	     30.45	44.37	 1.011e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4494	1	1055.087532	159.705900	     -1.00	   2090.00	   1814.94	      2.40	      1.98	     42.09	     34.74	-77.12	 1.155e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4495	1	1049.488986	202.904446	     -1.00	   1688.01	   1251.92	      2.35	      1.60	     41.05	     28.04	-20.96	 1.058e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4496	1	1052.978743	127.503404	     -1.00	   2768.04	    659.18	      2.46	      2.43	     43.09	     42.50	2.71	 1.086e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4497	1	1056.103523	121.861810	     -1.00	   2390.33	   1516.44	      2.50	      2.50	     43.77	     43.77	30.67	 1.144e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4498	1	1051.136578	182.304993	     -1.00	   4891.04	   1124.79	      2.38	      1.75	     41.74	     30.69	-41.94	 1.084e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4499	1	1056.164433	 62.195966	     -1.00	   2886.70	   2809.53	      3.73	      3.29	     65.28	     57.50	89.02	 1.118e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4500	1	1046.219126	105.325431	     -1.00	   5333.44	   2930.07	      2.79	      2.59	     48.89	     45.33	-21.66	 1.102e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4501	1	1062.255589	150.676993	     -1.00	   3196.20	   2518.80	      2.36	      2.14	     41.38	     37.43	-9.01	 3.526e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4502	1	1057.643226	198.271856	     -1.00	   3500.55	   2362.97	      2.22	      1.73	     38.80	     30.34	-15.02	 1.060e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4503	1	1058.065563	206.967008	     -1.00	   3867.19	   1716.28	      2.31	      1.59	     40.50	     27.84	83.06	 1.517e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4504	1	1049.817713	104.909094	     -1.00	   2070.72	    290.65	      2.96	      2.45	     51.88	     42.87	-25.24	 1.076e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4505	1	1051.733056	 83.347098	     -1.00	   2576.51	   3394.32	      3.05	      3.00	     53.37	     52.44	-6.31	 1.049e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4506	1	1049.386394	 79.322562	     -1.00	   4136.17	    327.11	      3.47	      2.76	     60.80	     48.35	-49.81	 1.041e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4507	1	1060.065480	202.909348	     -1.00	   2824.47	   2105.76	      1.94	      1.94	     33.89	     33.89	57.37	 1.394e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4508	1	1042.534672	215.397528	     -1.00	   5385.86	   3760.26	      2.31	      1.53	     40.50	     26.72	-45.63	 1.057e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4509	1	1049.869625	 69.131440	     -1.00	   1772.65	   2767.92	      4.38	      2.51	     76.70	     43.95	-42.28	 1.124e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4510	1	1053.725311	149.144139	     -1.00	   3420.79	    882.92	      2.26	      2.26	     39.51	     39.51	-5.92	 1.139e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4511	1	1051.584696	 98.116989	     -1.00	   4385.77	   2109.67	      3.08	      2.51	     53.99	     43.94	-58.19	 1.048e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4512	1	1056.509992	125.892890	     -1.00	   2328.11	   1286.52	      2.99	      2.01	     52.38	     35.25	-18.60	 1.455e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4513	1	1056.941322	 36.553764	     -1.00	   3181.48	   2749.64	      6.35	      3.27	    111.19	     57.20	-42.82	 1.115e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4514	1	1057.567916	197.778303	     -1.00	   3362.23	   2833.59	      2.50	      1.53	     43.78	     26.85	-41.27	 1.128e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4515	1	1044.044952	110.192310	     -1.00	   1151.98	   3008.04	      2.68	      2.57	     46.97	     44.91	34.80	 1.063e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4516	1	1051.962747	107.388157	     -1.00	   2069.29	   1522.25	      3.13	      2.26	     54.70	     39.56	35.57	 1.066e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4517	1	1049.963307	103.168106	     -1.00	   3686.28	   3789.46	      2.79	      2.64	     48.82	     46.13	-23.66	 1.050e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4518	1	1060.741336	 71.852748	     -1.00	   3089.50	   2376.78	      4.23	      2.50	     73.99	     43.69	-37.36	 1.517e+01	     -7.34	0	Gaussian	9990000000.000000	9990000000.000000
4519	1	1058.726688	195.175477	     -1.00	   3370.47	   1065.19	      2.08	      1.87	     36.35	     32.74	-6.55	 1.328e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4520	1	1044.294645	120.565136	     -1.00	   1902.33	   3883.47	      3.17	      1.98	     55.54	     34.67	-61.73	 9.737e+00	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4521	1	1056.370144	109.378681	     -1.00	   3217.36	   1437.40	      3.04	      2.28	     53.21	     39.88	72.23	 1.059e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4522	1	1053.701150	208.195311	     -1.00	   2101.01	   2069.62	      2.00	      1.82	     34.92	     31.92	26.51	 1.283e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4523	1	1060.324043	 36.716926	     -1.00	   2826.46	   1498.96	      8.57	      2.46	    150.03	     43.09	69.11	 1.394e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4524	1	1053.179066	231.438297	     -1.00	   3499.04	    517.03	      2.10	      1.56	     36.71	     27.31	-53.87	 1.463e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4525	1	1050.880097	132.657056	     -1.00	   2930.58	    320.31	      2.50	      2.28	     43.80	     39.91	75.80	 1.071e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4526	1	1050.153499	 74.266607	     -1.00	   3900.63	    597.20	      3.27	      3.12	     57.25	     54.54	-64.62	 1.185e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4527	1	1051.853723	 85.795738	     -1.00	   1389.18	   2089.09	      3.50	      2.52	     61.33	     44.06	12.54	 1.914e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4528	1	1056.945743	164.846787	     -1.00	   3095.29	   1062.51	      2.45	      1.87	     42.90	     32.75	73.93	 1.227e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4529	1	1048.516489	103.941905	     -1.00	   3034.62	   3995.24	      2.71	      2.68	     47.41	     47.00	2.37	 1.031e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4530	1	1057.762872	200.736034	     -1.00	   2659.79	   1962.28	      2.33	      1.61	     40.86	     28.23	-38.91	 1.153e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4531	1	1050.838730	 77.289052	     -1.00	   1871.98	   2767.07	      3.38	      2.89	     59.17	     50.62	52.90	 1.317e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4532	1	1054.158786	151.637479	     -1.00	   3192.10	    808.29	      2.66	      1.87	     46.57	     32.77	-74.59	 1.140e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4533	1	1057.180256	206.561766	     -1.00	   3247.70	    674.71	      2.21	      1.66	     38.60	     29.03	36.19	 1.232e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4534	1	1052.285743	 88.856172	     -1.00	   1887.22	   1718.66	      3.25	      2.62	     56.87	     45.79	1.46	 1.244e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4535	1	1053.790291	164.030897	     -1.00	   3679.30	   3503.06	      2.66	      1.73	     46.63	     30.24	-64.59	 1.037e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4536	1	1048.274777	126.948353	     -1.00	   4552.42	   2969.29	      2.74	      2.17	     48.03	     37.94	54.96	 1.028e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4537	1	1050.654926	182.234781	     -1.00	   1913.27	    578.14	      2.21	      1.88	     38.67	     32.83	34.16	 1.220e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4538	1	1050.839339	148.793803	     -1.00	   1615.32	   1223.11	      2.41	      2.10	     42.22	     36.80	-11.82	 1.086e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4539	1	1057.216700	128.403431	     -1.00	   3212.23	   1083.44	      2.53	      2.32	     44.33	     40.60	-57.00	 1.457e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4540	1	1057.592510	217.911737	     -1.00	   3863.24	   1825.09	      2.13	      1.63	     37.22	     28.49	-37.61	 1.313e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4541	1	1047.740722	 87.875712	     -1.00	   4295.32	   3865.39	      3.20	      2.68	     56.04	     46.92	-43.06	 1.001e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4542	1	1053.071622	190.277048	     -1.00	   4486.06	   3125.16	      2.17	      1.82	     38.02	     31.93	40.30	 1.279e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4543	1	1051.161597	174.921336	     -1.00	   2959.27	   3467.03	      2.28	      1.89	     39.87	     33.12	-64.33	 1.118e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4544	1	1045.587348	 72.511516	     -1.00	   1046.55	   1897.82	      3.87	      2.69	     67.70	     47.05	7.65	 1.078e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4545	1	1049.825877	 60.170302	     -1.00	   1545.78	   1614.15	      5.61	      2.23	     98.17	     39.09	28.78	 1.291e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4546	1	1057.488755	173.273673	     -1.00	   2981.83	   1000.82	      2.29	      1.90	     40.10	     33.22	41.39	 1.192e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4547	1	1059.406025	127.111799	     -1.00	   3517.90	   1041.44	      2.77	      2.14	     48.48	     37.45	-77.73	 1.452e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4548	1	1059.724492	220.466238	     -1.00	   3445.98	   1983.21	      2.05	      1.67	     35.84	     29.21	43.00	 1.677e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4549	1	1048.401331	 99.509644	     -1.00	   5136.31	   1668.72	      3.10	      2.44	     54.24	     42.73	-73.34	 9.887e+00	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4550	1	1043.533514	188.566739	     -1.00	    766.06	   3351.86	      2.00	      2.00	     34.97	     34.97	18.42	 1.056e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4551	1	1053.843044	119.045706	     -1.00	   2780.79	   2604.54	      2.54	      2.48	     44.53	     43.49	-54.19	 1.108e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4552	1	1057.066889	 71.457237	     -1.00	   2460.68	   1014.74	      3.95	      2.67	     69.10	     46.69	2.54	 1.256e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4553	1	1050.167583	228.255518	     -1.00	   4308.68	   3319.77	      2.19	      1.50	     38.40	     26.30	44.72	 1.009e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4554	1	1045.949817	 68.655795	     -1.00	   1794.36	   3508.58	      3.89	      2.82	     68.05	     49.34	-74.66	 9.860e+00	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4555	1	1047.470434	 69.743896	     -1.00	   1510.00	    982.50	      3.96	      2.73	     69.25	     47.72	-75.76	 1.021e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4556	1	1059.720835	 52.692245	     -1.00	   3368.40	   2203.36	      6.85	      2.08	    119.93	     36.46	-40.48	 1.491e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4557	1	1058.348615	158.321954	     -1.00	   3111.83	    992.88	      2.48	      1.91	     43.47	     33.48	70.52	 1.113e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4558	1	1052.855839	136.967894	     -1.00	   4636.79	   1098.28	      2.83	      1.94	     49.47	     34.00	20.50	 1.544e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4559	1	1053.627187	146.645678	     -1.00	   3015.62	    651.63	      2.44	      2.10	     42.62	     36.84	-7.59	 1.708e+01	     -7.33	0	Gaussian	9990000000.000000	9990000000.000000
4560	1	1054.360476	155.490350	     -1.00	   2078.65	   1298.23	      2.31	      2.09	     40.48	     36.55	42.69	 1.261e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4561	1	1058.224810	 34.306485	     -1.00	   3565.21	   2672.11	      4.89	      4.48	     85.56	     78.33	-16.08	 1.298e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4562	1	1047.006380	102.603187	     -1.00	   1154.45	   1448.67	      3.04	      2.41	     53.15	     42.15	88.88	 1.099e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4563	1	1048.920054	190.068191	     -1.00	   4811.78	   2330.95	      2.14	      1.84	     37.50	     32.24	39.71	 1.043e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4564	1	1047.780181	242.931287	     -1.00	   2450.23	   3977.89	      2.23	      1.39	     38.96	     24.27	-47.35	 9.837e+00	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4565	1	1058.207832	 77.526170	     -1.00	   3215.96	   2667.18	      3.43	      2.82	     59.96	     49.40	-62.19	 1.301e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4566	1	1047.149298	115.104599	     -1.00	   5163.22	   2393.76	      2.98	      2.19	     52.13	     38.26	-11.72	 9.860e+00	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4567	1	1056.352009	152.180249	     -1.00	   2841.35	    896.28	      2.66	      1.85	     46.58	     32.38	85.02	 1.239e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4568	1	1047.107794	139.614387	     -1.00	   5130.77	   3092.08	      2.46	      2.18	     43.06	     38.17	3.27	 1.011e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4569	1	1049.258704	156.364845	     -1.00	   5386.25	    943.31	      2.44	      1.96	     42.74	     34.33	29.57	 1.490e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4570	1	1046.630681	 80.130290	     -1.00	   2014.54	   3507.35	      3.62	      2.58	     63.28	     45.24	-55.04	 9.951e+00	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4571	1	1054.452731	101.131124	     -1.00	   2264.70	   1418.66	      3.07	      2.41	     53.82	     42.13	3.29	 1.096e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4572	1	1055.905968	131.134830	     -1.00	   2336.25	   2698.44	      2.79	      2.05	     48.82	     35.81	-4.12	 1.310e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4573	1	1053.574705	 84.638379	     -1.00	   2104.04	   1664.52	      3.63	      2.43	     63.58	     42.58	24.33	 1.201e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4574	1	1059.048354	147.437695	     -1.00	   2843.53	   1679.67	      2.52	      2.01	     44.12	     35.21	-32.33	 1.174e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4575	1	1049.844825	246.720562	     -1.00	   2674.15	   3817.84	      2.07	      1.46	     36.24	     25.61	-47.40	 1.006e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4576	1	1045.236162	 83.924659	     -1.00	   5577.83	   2975.41	      3.50	      2.55	     61.23	     44.55	-71.10	 9.463e+00	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4577	1	1048.034797	 89.173669	     -1.00	   5132.50	   1228.90	      4.53	      1.90	     79.27	     33.25	82.06	 1.075e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4578	1	1051.228337	 90.162650	     -1.00	   4778.23	   2276.94	      3.24	      2.56	     56.64	     44.82	43.22	 1.172e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4579	1	1049.557215	 64.927130	     -1.00	   3883.05	   3698.99	      5.24	      2.20	     91.70	     38.43	14.04	 9.906e+00	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4580	1	1038.439622	192.587296	     -1.00	   5465.10	    215.28	      2.22	      1.75	     38.78	     30.63	-23.13	 9.807e+00	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4581	1	1053.181129	179.499063	     -1.00	   4440.62	   1788.17	      2.42	      1.72	     42.30	     30.11	17.85	 1.083e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4582	1	1051.031729	198.406934	     -1.00	   1555.00	   2412.07	      2.28	      1.65	     39.98	     28.82	51.18	 1.067e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4583	1	1057.137522	195.347940	     -1.00	   2007.25	   2344.85	      2.30	      1.66	     40.24	     29.07	-47.28	 1.343e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4584	1	1050.891413	111.576608	     -1.00	   2884.79	    298.76	      2.94	      2.27	     51.48	     39.78	-82.29	 1.072e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4585	1	1049.470987	151.530070	     -1.00	   1400.25	   2142.24	      2.44	      2.02	     42.73	     35.29	-9.80	 1.379e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4586	1	1053.657262	253.724577	     -1.00	   4060.81	   1653.29	      2.08	      1.41	     36.44	     24.68	-48.12	 1.132e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4587	1	1042.185590	193.333061	     -1.00	   5488.74	    569.30	      2.40	      1.60	     42.07	     28.06	-35.70	 9.979e+00	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4588	1	1044.978115	 85.263095	     -1.00	   1222.56	   2599.67	      3.24	      2.69	     56.79	     47.12	-54.65	 1.019e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4589	1	1051.671970	224.824928	     -1.00	   2228.73	   3247.84	      1.93	      1.71	     33.82	     30.01	26.12	 1.209e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4590	1	1044.987041	 71.286585	     -1.00	   1648.59	    258.76	      3.66	      3.42	     64.07	     59.81	-14.01	 1.171e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4591	1	1058.638224	199.170261	     -1.00	   3400.47	   1849.02	      2.13	      1.75	     37.31	     30.69	-18.32	 1.234e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4592	1	1054.978616	278.237951	     -1.00	   4116.95	   2304.83	      2.10	      1.27	     36.75	     22.31	-57.65	 1.426e+01	     -7.32	0	Gaussian	9990000000.000000	9990000000.000000
4593	1	1048.775546	 92.630407	     -1.00	   2081.23	    318.42	      3.68	      2.18	     64.43	     38.19	3.24	 1.109e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4594	1	1047.564542	181.311851	     -1.00	   3578.22	      7.85	      2.45	      1.68	     42.80	     29.36	-50.49	 1.023e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4595	1	1050.862208	167.030094	     -1.00	   3212.12	   3389.20	      2.11	      2.11	     36.94	     36.94	-17.82	 1.035e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4596	1	1044.631784	 88.260914	     -1.00	   1255.52	    569.03	      3.59	      2.35	     62.85	     41.08	-67.20	 9.829e+00	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4597	1	1048.275043	107.512503	     -1.00	   1526.99	   1966.68	      3.15	      2.20	     55.07	     38.48	18.00	 1.047e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4598	1	1055.627446	268.738249	     -1.00	   3713.71	   1362.26	      2.16	      1.28	     37.85	     22.40	-41.52	 1.080e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4599	1	1050.652051	 94.850696	     -1.00	   5105.55	   2641.28	      3.40	      2.31	     59.43	     40.42	75.49	 9.997e+00	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4600	1	1051.962383	127.270986	     -1.00	   4574.93	   1148.27	      2.58	      2.26	     45.22	     39.59	36.94	 1.272e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4601	1	1054.855300	 63.107643	     -1.00	   3634.99	   1083.65	      4.44	      2.65	     77.69	     46.46	-15.14	 1.230e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4602	1	1050.627522	133.588860	     -1.00	   1730.21	    886.54	      2.50	      2.23	     43.69	     39.02	-30.76	 1.555e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4603	1	1047.298650	116.002784	     -1.00	   2068.39	     16.57	      2.93	      2.19	     51.20	     38.34	-16.70	 1.000e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4604	1	1049.997336	123.888353	     -1.00	   3264.27	    192.35	      3.15	      1.90	     55.21	     33.29	-2.47	 1.101e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4605	1	1052.019674	 75.911918	     -1.00	   2551.20	   3272.78	      4.14	      2.36	     72.47	     41.37	-34.32	 1.202e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4606	1	1054.001340	274.077435	     -1.00	   3983.98	   1926.16	      2.01	      1.35	     35.09	     23.66	-54.04	 1.140e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4607	1	1051.944470	171.250720	     -1.00	   4791.75	   1987.00	      2.49	      1.74	     43.63	     30.45	42.78	 1.065e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4608	1	1047.961053	105.256288	     -1.00	   3955.11	    311.00	      3.32	      2.13	     58.05	     37.22	84.64	 9.881e+00	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4609	1	1056.398875	153.280843	     -1.00	   3640.54	   1492.08	      2.41	      2.01	     42.20	     35.16	-75.48	 1.235e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4610	1	1046.979264	 84.230408	     -1.00	   4624.43	   3718.45	      4.02	      2.19	     70.43	     38.33	-24.25	 1.069e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
