tool	version	source	sha256	path	verify	notes
spcc-database	git-HEAD	gitlab:free-astro/siril-spcc-database	n/a	$HOME/.var/app/org.siril.Siril/data/siril-spcc-database	test -d "$HOME/.var/app/org.siril.Siril/data/siril-spcc-database/osc_sensors"	MACHINE-LOCAL sensor/filter/whiteref defs; MISSING => siril SPCC SIGSEGV (exit 139)
spcc-config	siril-flatpak-config	n/a	n/a	$HOME/.var/app/org.siril.Siril/config/siril/config.1.4.ini	grep -q "catalogue_gaia_photo=$HOME/.local/share/siril/siril_catalogues/spcc" "$HOME/.var/app/org.siril.Siril/config/siril/config.1.4.ini"	catalogue_gaia_photo -> local chunks; auto_update_spcc=false
spcc-gaia-cone	per-render	scripts/calibrate/spcc_cone.py	n/a	$HOME/.local/share/siril/siril_catalogues/spcc	true	FIELD-dependent: spcc_cone.py <wcs> --fetch per render (zenodo 14738271, md5-verified)
spcc-proxy-curve	Nikon Z f (Weta cf6452c) + Nikon Z6 (Butcher dce9021)	scripts/setup/spcc_curves	dc76101672792076495d45fe04a479889f4872d12755f0cb7ad683a53ae2d639	$HOME/.var/app/org.siril.Siril/data/siril-spcc-database/osc_sensors/Nikon_Zf.json	cmp -s "$HOME/.var/app/org.siril.Siril/data/siril-spcc-database/osc_sensors/Nikon_Zf.json" "$HOME/Desktop/astro-imaging/scripts/setup/spcc_curves/Nikon_Zf.json" && test -f "$HOME/.var/app/org.siril.Siril/data/siril-spcc-database/osc_sensors/Nikon_Z6.json"	MACHINE-LOCAL proxy OSC_SENSOR entries pinned by every canonical recipe.json spcc block; the installed Z f must equal the tracked file byte for byte; Butcher Z6 never tracked (CC BY-NC-SA 4.0)
starnet-config	siril-flatpak-config	n/a	n/a	$HOME/.var/app/org.siril.Siril/config/siril/config.1.4.ini	grep -q 'starnet_exe=/opt/starnet2-2.5.3-0208/starnet2_linux_2.5.3-0208_ORT_x64_cli/starnet2' "$HOME/.var/app/org.siril.Siril/config/siril/config.1.4.ini"	MACHINE-LOCAL: siril starnet_exe + starnet_weights. EMPTY on a fresh flatpak => the siril 'starnet' command FAILS even with the binary installed and verified
SWarp	2.41.5-3	apt-signed	apt	/usr/bin/SWarp	SWarp -v	binary is SWarp not swarp; industry per-image WCS resampling (BACKLOG:compose-homography-smear) — availability settled, comparison vs seqapplyreg OPEN
psfex	3.21.1	debian-source	apt-source	$HOME/.local/bin/psfex	psfex -v	spatially-varying PSF model; its field model independently confirmed the corner degradation. Built --enable-openblas + CFLAGS=-fcommon, with a BLAS/LAPACKE linker-script shim (Debian splits LAPACKE out of OpenBLAS) and an include shim (cblas.h multiarch, lapacke.h not)
scamp	2.10.0	debian-source	apt-source	$HOME/.local/bin/scamp	scamp -v	writes PV%d_%d TPV headers — VERIFIED in the built binary — which is the format SWarp reads and that sip_tpv converts our SIP into. SExtractor -> SCAMP -> SWarp is the canonical Astromatic chain. Same build flags as psfex
gaia-astrometric	zenodo-14692304	https://zenodo.org/records/14692304/files/siril_cat_healpix8_astro.dat.bz2?download=1	2fa40c93fe115235d35c5050757f2ef60a326a6f3030f87be1598c016fcb2388	$HOME/.local/share/siril/gaia_astrometric.dat	echo "2fa40c93fe115235d35c5050757f2ef60a326a6f3030f87be1598c016fcb2388  $HOME/.local/share/siril/gaia_astrometric.dat" | sha256sum -c --status - && echo 'gaia astrometric catalogue verified'	ASTROMETRIC half of the local Gaia pair; siril's catalogue_gaia_astro points here and the config is NOT modified. RENAMED from the published siril_cat_healpix8_astro.dat. Compressed AND decompressed sha256 are both source-published (zenodo in-record sidecars + API md5) — scripts/setup/catalogue_ingest.json
source-extractor	2.28.2+ds-1	apt-recommends-of-astrometry.net	apt	/usr/bin/source-extractor	source-extractor --version	input stage for PSFEx and SCAMP (Layer C3). NOT explicitly installed — arrives as a Recommends of astrometry.net; --no-install-recommends omits it
sip_tpv	1.1	pypi	version-pins	/opt/astro-venv	'/opt/astro-venv/bin/python' -c 'import sip_tpv'	Gates the SWarp route for BACKLOG:compose-homography-smear. SWarp cannot read SIP and drops it silently; sip_tpv's forward direction is a symbolic sympy substitution, exact to 1.118e-11 px over 3600 points and flat in field radius.
galsim	2.8.5	pypi	version-pins	/opt/astro-venv	'/opt/astro-venv/bin/python' -c 'import galsim'	Reads a PSFEx .psf DIRECTLY and evaluates the PSF anywhere, retiring the [1,X,X2,Y,XY,Y2] basis-order trap TOOLS.md documents. Pairs with PSFEx.
astroquery	0.4.11	pypi	version-pins	/opt/astro-venv	'/opt/astro-venv/bin/python' -c 'import astroquery'	Siril's conesearch is GUI-ONLY headless and timed out on a 20.6 deg cone; this is the standard headless Vizier/SIMBAD/Gaia client that makes that wall a non-event.
astropy_healpix	2.0.1	pypi	version-pins	/opt/astro-venv	'/opt/astro-venv/bin/python' -c 'import astropy_healpix'	Retires the nside=2 nested cover spcc_cone.py hand-rolls — closes a declared divergence.
reproject	0.21.0	pypi	version-pins	/opt/astro-venv	'/opt/astro-venv/bin/python' -c 'import reproject'	The astropy-native reprojector, and unlike SWarp it consumes SIP directly through astropy's WCS. Independent second arm for compose-homography-smear.
piff	1.6.0	pypi	version-pins	/opt/astro-venv	'/opt/astro-venv/bin/python' -c 'import piff'	Models the PSF in SKY rather than pixel coordinates, which is this corpus's axis — PSF fixed in sensor coords while the sky drifts ~1000 px across it.
astropy_iers_data	0.2026.7.13.0.54.2	pypi	version-pins	/opt/astro-venv	'/opt/astro-venv/bin/python' -c 'import astropy_iers_data'	DATE-VERSIONED and arrives transitively, so it is exactly what gets left unpinned — and unpinned means the environment drifts on every rebuild.
solve-venv	venv	requirements-solve.txt	version-pins	$HOME/.local/share/astrometry-venv	"$HOME/.local/share/astrometry-venv/bin/python" -c 'import sep, astrometry'	the venv solve_field.py re-execs into. sep 1.4.1 is CLAUDE.md's 'sole extractor' for the trailed-field solve; created UNPINNED until requirements-solve.txt existed
