# 39953 stars found using the following parameters:
# sigma=0.50 roundness=0.05 radius=5 relax=1 profile=0 minbeta=1.5 max_stars=0 layer=1 minA=0.00 maxA=0.00 maxR=1.00
# star#	layer	B	A	beta	X	Y	FWHMx [px]	FWHMy [px]	FWHMx ["]	FWHMy ["]	angle	RMSE	mag	Sat	Profile	RA	Dec
64	1	  0.001323	  0.202904	     -1.00	   2271.92	   3238.73	      2.59	      2.37	     45.29	     41.46	-5.60	 8.002e-04	     -0.37	0	Gaussian	306.759324	49.383633
65	1	  0.001482	  0.092664	     -1.00	    884.34	    307.26	      4.67	      2.84	     81.77	     49.68	23.76	 1.903e-03	     -0.36	0	Gaussian	296.417876	36.090829
66	1	  0.001542	  0.228210	     -1.00	   2597.30	   2708.64	      2.36	      2.28	     41.24	     39.87	-6.39	 1.290e-03	     -0.36	0	Gaussian	308.477805	46.693572
67	1	  0.001359	  0.210638	     -1.00	   3049.46	   3040.25	      2.46	      2.36	     43.14	     41.22	2.52	 9.065e-04	     -0.35	0	Gaussian	311.954788	47.832064
68	1	  0.001399	  0.186580	     -1.00	   2478.55	    721.46	      2.58	      2.42	     45.21	     42.37	38.79	 1.422e-03	     -0.30	0	Gaussian	305.934237	37.476872
69	1	  0.001678	  0.198230	     -1.00	   2167.61	   1379.63	      2.50	      2.35	     43.77	     41.12	30.02	 9.311e-04	     -0.30	0	Gaussian	304.528941	40.732526
70	1	  0.001325	  0.110914	     -1.00	   1359.78	    360.24	      3.92	      2.66	     68.57	     46.64	29.01	 1.341e-03	     -0.29	0	Gaussian	299.184318	36.251027
71	1	  0.001379	  0.149539	     -1.00	   1361.19	   2379.67	      3.28	      2.32	     57.49	     40.68	-3.93	 1.016e-03	     -0.28	0	Gaussian	299.835671	45.772294
72	1	  0.001330	  0.079738	     -1.00	     17.97	   1874.80	      5.42	      2.64	     94.84	     46.15	4.18	 2.563e-03	     -0.28	0	Gaussian	290.989806	43.387529
73	1	  0.001674	  0.150741	     -1.00	   4770.07	   1347.72	      2.92	      2.57	     51.05	     45.04	23.04	 1.754e-03	     -0.27	0	Gaussian	319.841398	38.235220
74	1	  0.001467	  0.078093	     -1.00	    459.51	    486.02	      5.13	      2.82	     89.75	     49.30	20.81	 2.452e-03	     -0.27	0	Gaussian	293.954565	36.944770
75	1	  0.001332	  0.111711	     -1.00	    791.94	   1516.31	      4.09	      2.42	     71.66	     42.41	10.64	 2.141e-03	     -0.25	0	Gaussian	295.939376	41.772941
76	1	  0.001385	  0.170951	     -1.00	   2743.80	    536.06	      2.54	      2.54	     44.53	     44.43	18.01	 1.255e-03	     -0.24	0	Gaussian	307.334025	36.454468
77	1	  0.001325	  0.196116	     -1.00	   1977.54	   2387.34	      2.52	      2.24	     44.02	     39.13	-3.99	 5.982e-04	     -0.24	0	Gaussian	304.002661	45.578868
78	1	  0.001415	  0.074112	     -1.00	    895.84	     75.37	      4.80	      2.93	     84.06	     51.24	29.16	 1.721e-03	     -0.18	0	Gaussian	296.465749	35.014626
79	1	  0.001422	  0.181124	     -1.00	   3496.91	   2504.37	      2.39	      2.33	     41.89	     40.81	50.40	 7.862e-04	     -0.15	0	Gaussian	314.144454	44.925047
80	1	  0.001326	  0.160419	     -1.00	   3287.89	   3395.06	      2.50	      2.50	     43.83	     43.73	40.94	 8.342e-04	     -0.14	0	Gaussian	314.107331	49.195772
81	1	  0.001304	  0.128587	     -1.00	   1513.57	   2911.20	      3.13	      2.40	     54.73	     41.95	-12.26	 5.963e-04	     -0.10	0	Gaussian	301.119696	48.229692
82	1	  0.001659	  0.122246	     -1.00	   4123.35	    689.91	      2.83	      2.74	     49.47	     48.00	29.33	 1.931e-03	     -0.08	0	Gaussian	315.302348	36.023610
83	1	  0.001720	  0.173746	     -1.00	   3024.55	   1467.89	      2.40	      2.26	     41.93	     39.58	36.52	 1.816e-03	     -0.07	0	Gaussian	309.887655	40.579843
84	1	  0.001466	  0.081768	     -1.00	    721.71	   1193.54	      4.44	      2.56	     77.63	     44.84	14.11	 1.712e-03	     -0.06	0	Gaussian	295.491571	40.253905
85	1	  0.001524	  0.120448	     -1.00	   4616.58	    943.69	      2.91	      2.64	     50.91	     46.13	18.59	 1.467e-03	     -0.05	0	Gaussian	318.358437	36.630538
86	1	  0.001329	  0.090490	     -1.00	   1034.20	    871.57	      4.05	      2.51	     70.97	     44.01	21.07	 1.365e-03	     -0.05	0	Gaussian	297.365483	38.709822
87	1	  0.001259	  0.155889	     -1.00	   2344.22	   1462.70	      2.48	      2.33	     43.49	     40.74	11.53	 5.216e-04	     -0.02	0	Gaussian	305.688492	41.026156
88	1	  0.001487	  0.126846	     -1.00	   4411.16	   2248.29	      2.87	      2.46	     50.30	     43.14	29.95	 1.106e-03	     -0.02	0	Gaussian	319.346839	42.683399
89	1	  0.001321	  0.150812	     -1.00	   3714.83	   1901.59	      2.55	      2.32	     44.57	     40.53	37.78	 5.822e-04	     -0.01	0	Gaussian	314.628506	41.939729
90	1	  0.001243	  0.095108	     -1.00	   1054.48	   2708.33	      3.79	      2.45	     66.28	     42.96	-6.82	 9.534e-04	     -0.00	0	Gaussian	297.830770	47.377562
91	1	  0.001272	  0.068972	     -1.00	    425.43	   3113.97	      4.91	      2.61	     85.94	     45.63	-9.36	 1.956e-03	     -0.00	0	Gaussian	293.425277	49.261673
92	1	  0.001380	  0.079930	     -1.00	   1166.97	    390.04	      4.12	      2.68	     72.15	     46.85	26.47	 1.230e-03	      0.00	0	Gaussian	298.068829	36.432485
93	1	  0.002559	  0.082091	     -1.00	   1761.66	    287.83	      4.02	      2.67	     70.33	     46.76	53.42	 3.490e-03	      0.00	0	Gaussian	301.490136	35.791774
94	1	  0.001463	  0.121872	     -1.00	   4574.16	   1925.69	      2.91	      2.47	     50.96	     43.19	23.58	 1.128e-03	      0.01	0	Gaussian	319.730251	41.039580
95	1	  0.001240	  0.098552	     -1.00	   1112.19	   2801.53	      3.61	      2.45	     63.20	     42.86	-8.50	 9.109e-04	      0.01	0	Gaussian	298.255167	47.807722
96	1	  0.001305	  0.109562	     -1.00	   1686.67	    856.96	      2.81	      2.81	     49.24	     49.24	-39.65	 1.705e-03	      0.02	0	Gaussian	301.293493	38.479683
97	1	  0.001309	  0.164435	     -1.00	   2937.60	   2071.53	      2.30	      2.28	     40.26	     39.97	25.16	 7.582e-04	      0.02	0	Gaussian	310.011172	43.458626
98	1	  0.001635	  0.143146	     -1.00	   2285.29	   1110.28	      2.56	      2.32	     44.76	     40.64	16.11	 1.323e-03	      0.04	0	Gaussian	305.063175	39.403779
99	1	  0.001249	  0.075088	     -1.00	    670.34	   1792.07	      4.38	      2.56	     76.58	     44.87	6.99	 1.454e-03	      0.05	0	Gaussian	295.172585	43.077683
100	1	  0.001225	  0.090652	     -1.00	   1417.90	    759.89	      3.65	      2.54	     63.83	     44.51	26.75	 7.119e-04	      0.05	0	Gaussian	299.643754	38.106008
101	1	  0.001375	  0.125569	     -1.00	   4065.14	   1260.77	      2.75	      2.43	     48.13	     42.45	19.02	 9.264e-04	      0.06	0	Gaussian	315.770030	38.655642
102	1	  0.001413	  0.073055	     -1.00	    629.46	   2403.17	      4.50	      2.53	     78.70	     44.31	-3.21	 1.543e-03	      0.06	0	Gaussian	294.895077	45.957640
103	1	  0.001304	  0.089088	     -1.00	    912.58	   2818.50	      3.89	      2.37	     68.13	     41.49	-6.47	 1.201e-03	      0.08	0	Gaussian	296.861596	47.907479
104	1	  0.001470	  0.122496	     -1.00	   2126.18	    985.17	      2.73	      2.43	     47.75	     42.54	34.12	 6.110e-04	      0.09	0	Gaussian	304.014352	38.898514
105	1	  0.001224	  0.124939	     -1.00	   1938.33	   1916.81	      2.68	      2.40	     46.97	     42.00	1.94	 4.417e-04	      0.10	0	Gaussian	303.428716	43.379044
106	1	  0.001645	  0.058556	     -1.00	    238.23	    333.37	      4.99	      2.75	     87.31	     48.05	19.31	 2.816e-03	      0.10	0	Gaussian	292.700399	36.229325
107	1	  0.001278	  0.089440	     -1.00	   1542.40	    552.66	      3.54	      2.52	     61.90	     44.19	29.97	 7.893e-04	      0.11	0	Gaussian	300.314007	37.099435
108	1	  0.001268	  0.109279	     -1.00	   1864.48	   3371.40	      2.82	      2.46	     49.38	     43.09	-15.59	 6.722e-04	      0.16	0	Gaussian	303.929306	50.232623
109	1	  0.001332	  0.103661	     -1.00	   4402.68	   2148.77	      2.84	      2.53	     49.71	     44.27	34.82	 8.629e-04	      0.18	0	Gaussian	319.123640	42.251280
110	1	  0.001915	  0.133294	     -1.00	   2299.63	   1873.38	      2.40	      2.33	     41.92	     40.74	7.87	 2.889e-03	      0.19	0	Gaussian	305.731610	42.984095
111	1	  0.001278	  0.062710	     -1.00	    773.35	    857.46	      4.53	      2.61	     79.29	     45.73	19.62	 1.281e-03	      0.19	0	Gaussian	295.796092	38.671322
112	1	  0.001355	  0.122001	     -1.00	   3661.38	   2972.34	      2.54	      2.40	     44.37	     41.97	40.41	 8.809e-04	      0.19	0	Gaussian	315.930576	46.863207
113	1	  0.001294	  0.079728	     -1.00	   1213.56	   3468.36	      3.60	      2.58	     63.03	     45.08	-13.33	 7.450e-04	      0.19	0	Gaussian	299.188023	50.901566
114	1	  0.001459	  0.108108	     -1.00	   3941.08	   1886.96	      2.74	      2.49	     47.94	     43.59	46.91	 1.331e-03	      0.19	0	Gaussian	315.967164	41.627321
115	1	  0.001288	  0.056119	     -1.00	    512.40	    794.46	      4.79	      2.74	     83.90	     47.91	18.91	 1.586e-03	      0.20	0	Gaussian	294.239020	38.383522
116	1	  0.001397	  0.137294	     -1.00	   3061.62	   2759.30	      2.33	      2.29	     40.75	     40.15	19.49	 7.868e-04	      0.20	0	Gaussian	311.659738	46.531796
117	1	  0.001577	  0.052178	     -1.00	    114.64	    705.16	      5.12	      2.74	     89.64	     47.88	16.57	 2.542e-03	      0.20	0	Gaussian	291.907406	37.941153
118	1	  0.001391	  0.122010	     -1.00	   2798.44	    647.68	      2.51	      2.39	     43.88	     41.84	38.35	 8.348e-04	      0.20	0	Gaussian	307.746105	36.935558
119	1	  0.001367	  0.129495	     -1.00	   3018.53	    981.80	      2.41	      2.34	     42.15	     40.98	-74.01	 9.632e-04	      0.21	0	Gaussian	309.347494	38.328078
120	1	  0.001299	  0.123503	     -1.00	   3173.91	   2811.23	      2.43	      2.42	     42.49	     42.43	-80.05	 5.369e-04	      0.21	0	Gaussian	312.476833	46.661584
121	1	  0.001292	  0.090291	     -1.00	   1347.08	   1636.52	      3.37	      2.38	     58.99	     41.70	9.84	 7.051e-04	      0.21	0	Gaussian	299.484844	42.260746
122	1	  0.001332	  0.098382	     -1.00	   2712.68	     70.38	      2.80	      2.62	     49.03	     45.80	63.29	 8.888e-04	      0.22	0	Gaussian	306.780993	34.329124
123	1	  0.001400	  0.101199	     -1.00	   2184.23	    597.72	      2.84	      2.50	     49.64	     43.82	43.86	 7.200e-04	      0.22	0	Gaussian	304.116930	37.056832
124	1	  0.001369	  0.098485	     -1.00	   4023.17	   3324.58	      2.79	      2.60	     48.85	     45.47	32.34	 8.440e-04	      0.23	0	Gaussian	318.904142	47.973821
125	1	  0.001447	  0.092574	     -1.00	   2093.21	    491.62	      3.03	      2.54	     52.95	     44.54	39.58	 7.239e-04	      0.23	0	Gaussian	303.519933	36.605164
126	1	  0.001265	  0.065946	     -1.00	   1094.47	    685.33	      4.04	      2.58	     70.79	     45.18	21.83	 1.032e-03	      0.27	0	Gaussian	297.696121	37.826161
127	1	  0.001296	  0.067603	     -1.00	   1651.97	    329.97	      3.58	      2.81	     62.74	     49.11	35.19	 8.101e-04	      0.28	0	Gaussian	300.872065	36.025593
128	1	  0.001367	  0.055562	     -1.00	    574.79	   3114.76	      4.54	      2.69	     79.42	     47.10	-7.60	 1.533e-03	      0.29	0	Gaussian	294.488067	49.284960
129	1	  0.001331	  0.093565	     -1.00	   2908.63	     97.17	      2.69	      2.69	     47.11	     47.02	33.34	 9.088e-04	      0.29	0	Gaussian	307.899526	34.329718
130	1	  0.002265	  0.103142	     -1.00	   3858.80	   3211.98	      2.56	      2.56	     44.85	     44.80	68.36	 4.060e-03	      0.29	0	Gaussian	317.628322	47.692316
131	1	  0.001252	  0.108056	     -1.00	   2097.02	   1794.07	      2.49	      2.49	     43.57	     43.51	-40.91	 5.852e-04	      0.30	0	Gaussian	304.371114	42.722346
132	1	  0.001384	  0.111528	     -1.00	   2063.33	   2554.84	      2.61	      2.30	     45.61	     40.23	-5.62	 5.479e-04	      0.30	0	Gaussian	304.706629	46.321686
133	1	  0.001224	  0.061655	     -1.00	    836.57	   1292.98	      4.28	      2.53	     74.93	     44.28	14.15	 1.012e-03	      0.30	0	Gaussian	296.204660	40.716248
134	1	  0.001223	  0.054252	     -1.00	    441.59	   1978.54	      4.70	      2.61	     82.33	     45.71	3.63	 1.263e-03	      0.30	0	Gaussian	293.685210	43.945554
135	1	  0.001363	  0.117305	     -1.00	   3720.52	   2529.31	      2.42	      2.34	     42.42	     40.99	51.56	 8.522e-04	      0.31	0	Gaussian	315.600960	44.791577
136	1	  0.001516	  0.044036	     -1.00	     73.46	   3350.96	      5.77	      2.61	    100.94	     45.64	-11.82	 3.025e-03	      0.31	0	Gaussian	290.854185	50.270032
137	1	  0.001511	  0.088298	     -1.00	   1575.48	   3344.38	      3.07	      2.44	     53.77	     42.74	-13.74	 9.432e-04	      0.31	0	Gaussian	301.797092	50.229117
138	1	  0.001407	  0.089142	     -1.00	   4703.58	   1805.85	      2.89	      2.57	     50.62	     44.91	27.67	 8.462e-04	      0.31	0	Gaussian	320.255413	40.342174
139	1	  0.001194	  0.108564	     -1.00	   2090.80	   2667.95	      2.55	      2.39	     44.61	     41.83	-19.91	 3.655e-04	      0.31	0	Gaussian	304.983105	46.836989
140	1	  0.001340	  0.099107	     -1.00	   4273.77	   2557.50	      2.76	      2.42	     48.26	     42.32	31.39	 6.502e-04	      0.31	0	Gaussian	319.071760	44.238597
141	1	  0.001298	  0.111150	     -1.00	   3730.80	   1989.60	      2.55	      2.32	     44.64	     40.68	41.95	 5.878e-04	      0.32	0	Gaussian	314.852132	42.324452
142	1	  0.001470	  0.086613	     -1.00	   4533.69	    847.49	      2.92	      2.59	     51.04	     45.37	10.77	 1.076e-03	      0.32	0	Gaussian	317.763911	36.296855
143	1	  0.001524	  0.090146	     -1.00	   4805.15	   3099.52	      2.90	      2.50	     50.75	     43.74	32.47	 1.058e-03	      0.33	0	Gaussian	323.323933	45.854161
144	1	  0.001869	  0.101318	     -1.00	   3681.00	   2752.82	      2.63	      2.43	     46.01	     42.46	28.21	 2.981e-03	      0.34	0	Gaussian	315.702382	45.849360
145	1	  0.001241	  0.111428	     -1.00	   2313.64	   1481.58	      2.47	      2.34	     43.19	     40.92	27.92	 4.606e-04	      0.34	0	Gaussian	305.512486	41.132590
146	1	  0.001194	  0.107589	     -1.00	   3138.98	   1164.86	      2.53	      2.36	     44.22	     41.30	58.02	 5.893e-04	      0.35	0	Gaussian	310.250548	39.082290
147	1	  0.001378	  0.047941	     -1.00	    373.82	    876.31	      4.93	      2.67	     86.21	     46.78	16.69	 1.546e-03	      0.36	0	Gaussian	293.405462	38.761773
148	1	  0.001497	  0.059575	     -1.00	   1527.23	    442.63	      3.86	      2.74	     67.50	     48.04	39.75	 1.211e-03	      0.36	0	Gaussian	300.186519	36.589784
149	1	  0.001490	  0.090458	     -1.00	   2322.67	    629.10	      2.82	      2.46	     49.44	     43.13	36.46	 1.418e-03	      0.37	0	Gaussian	304.950814	37.132784
150	1	  0.001338	  0.085813	     -1.00	   2399.97	   1082.98	      3.03	      2.40	     53.07	     41.93	25.79	 8.831e-04	      0.38	0	Gaussian	305.738765	39.211544
151	1	  0.001394	  0.050312	     -1.00	    507.04	   3321.84	      4.75	      2.61	     83.17	     45.63	-11.01	 1.566e-03	      0.38	0	Gaussian	293.985107	50.237928
152	1	  0.001211	  0.098514	     -1.00	   2165.98	   1137.51	      2.64	      2.39	     46.15	     41.92	28.94	 3.907e-04	      0.38	0	Gaussian	304.355011	39.594292
