# 65906 stars found using the following parameters:
# sigma=0.50 roundness=0.05 radius=5 relax=1 profile=0 minbeta=1.5 max_stars=0 layer=1 minA=0.00 maxA=0.00 maxR=1.00
# star#	layer	B	A	beta	X	Y	FWHMx [px]	FWHMy [px]	FWHMx ["]	FWHMy ["]	angle	RMSE	mag	Sat	Profile	RA	Dec
37	1	  0.002330	  0.367240	     -1.00	   1823.90	   1783.45	      2.78	      2.45	     48.66	     42.91	33.65	 3.015e-03	     -1.13	0	Gaussian	319.613425	43.945670
38	1	 -0.000816	  0.002590	     -1.00	   1409.10	    108.93	    113.47	     36.33	   1986.09	    635.81	3.14	 3.547e-04	     -1.13	0	Gaussian	324.958814	50.990216
39	1	  0.002279	  0.320964	     -1.00	   2791.08	   3993.74	      2.81	      2.75	     49.23	     48.19	-34.32	 3.130e-03	     -1.12	0	Gaussian	311.793284	34.372508
40	1	  0.002398	  0.358758	     -1.00	   5510.38	   1658.37	      2.70	      2.55	     47.20	     44.56	-6.11	 3.606e-03	     -1.11	0	Gaussian	295.208519	45.525777
41	1	  0.002998	  0.334520	     -1.00	    907.57	   2771.47	      2.93	      2.51	     51.25	     43.97	24.09	 4.738e-03	     -1.11	0	Gaussian	323.694086	38.533496
42	1	 -0.000756	  0.002572	     -1.00	    553.93	   4143.91	     77.33	     37.02	   1353.47	    647.94	1.45	 3.420e-04	     -1.09	0	Gaussian	323.696514	32.109929
43	1	  0.003481	  0.350857	     -1.00	   6953.54	   1119.73	      2.66	      2.57	     46.61	     44.99	-83.11	 5.160e-03	     -1.09	0	Gaussian	285.359724	46.933426
44	1	  0.002083	  0.302828	     -1.00	   4852.19	   3505.01	      2.94	      2.69	     51.51	     47.08	32.76	 2.913e-03	     -1.08	0	Gaussian	299.979067	37.042370
45	1	  0.002712	  0.300558	     -1.00	    920.45	   2354.84	      3.01	      2.59	     52.74	     45.32	26.95	 3.635e-03	     -1.06	0	Gaussian	324.236716	40.412962
46	1	  0.002290	  0.347127	     -1.00	   4715.63	    730.28	      2.60	      2.56	     45.44	     44.79	-43.25	 3.151e-03	     -1.04	0	Gaussian	300.338254	50.104597
47	1	  0.001804	  0.380481	     -1.00	   2904.01	   1934.88	      2.49	      2.40	     43.62	     42.07	56.11	 6.886e-04	     -1.03	0	Gaussian	312.520404	44.059936
48	1	  0.003000	  0.303606	     -1.00	   6330.85	   3564.55	      2.84	      2.60	     49.78	     45.50	-44.11	 4.192e-03	     -1.01	0	Gaussian	291.537982	36.317396
49	1	  0.002225	  0.298764	     -1.00	   4046.55	   3943.40	      2.72	      2.72	     47.63	     47.54	87.63	 3.258e-03	     -1.00	0	Gaussian	304.661295	34.981882
50	1	 -0.001037	  0.002709	     -1.00	   5376.56	    265.26	    150.39	     36.80	   2632.21	    644.18	-4.49	 3.040e-04	     -0.99	0	Gaussian	295.281086	52.017969
51	1	 -0.000509	  0.002566	     -1.00	   5945.42	   4545.88	     55.59	     37.84	    973.06	    662.32	1.26	 4.853e-04	     -0.98	0	Gaussian	294.258581	32.030083
52	1	  0.002308	  0.299793	     -1.00	   5687.21	   1819.28	      2.73	      2.58	     47.78	     45.21	0.94	 3.113e-03	     -0.95	0	Gaussian	294.155896	44.694017
53	1	  0.003118	  0.290455	     -1.00	   7185.51	   3500.17	      2.80	      2.56	     48.96	     44.79	-41.61	 4.361e-03	     -0.93	0	Gaussian	286.823802	36.097867
54	1	  0.002312	  0.269308	     -1.00	   5813.83	   2296.77	      2.81	      2.64	     49.18	     46.16	3.15	 2.601e-03	     -0.89	0	Gaussian	293.671189	42.412075
55	1	 -0.000415	  0.002413	     -1.00	   5354.61	   4489.35	     56.66	     33.31	    991.70	    583.02	8.76	 4.741e-04	     -0.88	0	Gaussian	297.407391	32.427845
56	1	  0.001929	  0.179038	     -1.00	   5381.05	    592.55	      4.20	      2.62	     73.52	     45.89	-47.24	 2.884e-03	     -0.87	0	Gaussian	295.456965	50.520135
57	1	  0.002033	  0.265382	     -1.00	   5230.79	   3132.08	      2.82	      2.62	     49.35	     45.92	16.39	 1.927e-03	     -0.87	0	Gaussian	297.640796	38.722588
58	1	  0.002134	  0.258694	     -1.00	   5616.56	   2228.95	      2.81	      2.67	     49.17	     46.69	5.58	 2.254e-03	     -0.85	0	Gaussian	294.859552	42.818284
59	1	  0.002472	  0.256353	     -1.00	    952.35	   1723.02	      2.97	      2.54	     51.94	     44.53	33.27	 3.013e-03	     -0.85	0	Gaussian	325.046830	43.273902
60	1	  0.002768	  0.255891	     -1.00	   1149.86	   3141.49	      2.94	      2.56	     51.42	     44.74	18.60	 3.570e-03	     -0.84	0	Gaussian	321.837462	37.115199
61	1	  0.002363	  0.256909	     -1.00	   1740.04	    687.64	      2.80	      2.61	     49.08	     45.61	32.44	 2.749e-03	     -0.82	0	Gaussian	321.715281	48.835327
62	1	  0.002131	  0.258715	     -1.00	   4938.95	   2794.07	      2.68	      2.68	     46.94	     46.94	-42.78	 2.288e-03	     -0.81	0	Gaussian	299.307314	40.367631
63	1	 -0.001102	  0.002866	     -1.00	   3431.45	    282.94	    108.43	     32.13	   1897.79	    562.38	2.76	 3.255e-04	     -0.79	0	Gaussian	310.009025	52.022179
64	1	  0.002275	  0.247486	     -1.00	   1533.81	   1146.41	      2.85	      2.56	     49.94	     44.84	34.07	 2.487e-03	     -0.78	0	Gaussian	322.362885	46.541487
65	1	  0.002231	  0.303862	     -1.00	   3326.51	    637.51	      2.49	      2.38	     43.53	     41.65	38.81	 2.676e-03	     -0.77	0	Gaussian	310.551297	50.340043
66	1	 -0.001079	  0.002805	     -1.00	   3456.55	    285.01	    136.78	     32.45	   2394.03	    568.01	3.59	 3.124e-04	     -0.77	0	Gaussian	309.817726	52.023316
67	1	  0.003116	  0.248203	     -1.00	   6830.66	    333.46	      2.71	      2.65	     47.48	     46.45	78.70	 4.142e-03	     -0.77	0	Gaussian	285.054730	50.533104
68	1	  0.001962	  0.285672	     -1.00	   2550.75	   1437.67	      2.55	      2.40	     44.64	     42.03	46.28	 2.009e-03	     -0.74	0	Gaussian	315.295056	46.155761
69	1	 -0.001639	  0.003420	     -1.00	   7209.58	    605.52	     87.37	     31.25	   1529.18	    546.94	89.09	 3.767e-04	     -0.74	0	Gaussian	282.993826	48.918616
70	1	 -0.000226	  0.002252	     -1.00	   1623.14	   4521.85	     48.07	     31.53	    841.37	    551.80	-5.05	 3.896e-04	     -0.74	0	Gaussian	317.738208	31.300528
71	1	  0.002007	  0.228810	     -1.00	   4581.19	   3738.41	      2.86	      2.66	     50.13	     46.49	33.70	 2.331e-03	     -0.74	0	Gaussian	301.587402	35.968560
72	1	  0.001893	  0.298679	     -1.00	   4143.53	   2800.44	      2.49	      2.33	     43.65	     40.82	14.38	 1.691e-03	     -0.74	0	Gaussian	304.230219	40.365216
73	1	 -0.000518	  0.002325	     -1.00	   6032.12	   4529.10	     62.35	     39.65	   1091.38	    693.99	10.51	 3.783e-04	     -0.73	0	Gaussian	293.789340	32.078225
74	1	 -0.000742	  0.002610	     -1.00	   5622.10	   4524.45	     81.43	     31.05	   1425.34	    543.51	3.79	 3.466e-04	     -0.73	0	Gaussian	295.976024	32.213648
75	1	 -0.000578	  0.002403	     -1.00	   7299.87	   3563.34	     63.82	     31.99	   1116.99	    559.89	86.14	 3.279e-04	     -0.73	0	Gaussian	286.284084	35.738150
76	1	 -0.000603	  0.002445	     -1.00	   1098.53	   4452.42	     45.87	     31.80	    802.94	    556.68	-6.33	 3.736e-04	     -0.66	0	Gaussian	320.537764	31.223658
77	1	 -0.000669	  0.002456	     -1.00	    127.62	   1719.58	    110.42	     28.63	   1932.67	    501.06	-87.08	 3.641e-04	     -0.66	0	Gaussian	329.809060	42.204591
78	1	  0.001810	  0.225876	     -1.00	   4064.10	   3512.30	      2.78	      2.55	     48.58	     44.66	28.16	 1.963e-03	     -0.65	0	Gaussian	304.618897	36.999626
79	1	  0.001850	  0.224692	     -1.00	   2778.96	    540.98	      2.77	      2.56	     48.45	     44.88	34.19	 1.548e-03	     -0.64	0	Gaussian	314.624298	50.461921
80	1	 -0.000779	  0.002685	     -1.00	   1377.80	   4489.67	     67.83	     30.20	   1187.25	    528.63	-4.78	 4.032e-04	     -0.62	0	Gaussian	319.052475	31.270711
81	1	 -0.000449	  0.002261	     -1.00	   4730.49	   4417.11	     54.02	     30.00	    945.46	    525.02	5.65	 3.324e-04	     -0.61	0	Gaussian	300.809086	32.823765
82	1	  0.001935	  0.227751	     -1.00	   5074.48	   1371.58	      2.68	      2.51	     46.83	     43.98	-8.25	 1.965e-03	     -0.60	0	Gaussian	297.994473	47.027332
83	1	  0.001958	  0.204622	     -1.00	   5204.82	   2732.89	      2.82	      2.63	     49.29	     45.95	23.22	 1.402e-03	     -0.59	0	Gaussian	297.654762	40.599445
84	1	  0.002048	  0.186578	     -1.00	   2470.17	   4162.88	      2.85	      2.82	     49.84	     49.36	-41.43	 2.074e-03	     -0.58	0	Gaussian	313.471837	33.436381
85	1	 -0.000712	  0.002595	     -1.00	   5084.81	    287.76	     90.65	     27.07	   1586.65	    473.81	0.34	 4.307e-04	     -0.57	0	Gaussian	297.467380	52.043990
86	1	  0.001688	  0.232100	     -1.00	   3695.14	   3191.84	      2.57	      2.43	     45.03	     42.58	27.53	 1.139e-03	     -0.54	0	Gaussian	306.891816	38.440097
87	1	 -0.000453	  0.002352	     -1.00	   2097.67	    185.43	     52.47	     28.62	    918.34	    501.02	4.25	 3.300e-04	     -0.54	0	Gaussian	319.995358	51.471050
88	1	  0.002448	  0.164115	     -1.00	    158.22	   1160.80	      3.06	      2.86	     53.63	     50.04	58.08	 2.631e-03	     -0.53	0	Gaussian	330.734257	44.650096
89	1	  0.002002	  0.197266	     -1.00	   1692.53	   1146.72	      2.84	      2.54	     49.63	     44.49	35.25	 1.947e-03	     -0.52	0	Gaussian	321.333496	46.714863
90	1	  0.001790	  0.232295	     -1.00	   3680.80	    907.00	      2.54	      2.40	     44.38	     42.00	6.90	 7.660e-04	     -0.51	0	Gaussian	307.827147	49.220123
91	1	  0.000019	  0.002078	     -1.00	    125.84	   1835.26	     41.40	     26.76	    724.60	    468.38	-88.16	 4.152e-04	     -0.50	0	Gaussian	329.600772	41.702525
92	1	  0.001870	  0.239881	     -1.00	   2812.12	   1684.23	      2.45	      2.38	     42.91	     41.58	55.81	 1.277e-03	     -0.50	0	Gaussian	313.326409	45.181335
93	1	  0.002215	  0.203656	     -1.00	   5748.77	    594.07	      2.62	      2.56	     45.79	     44.85	46.43	 2.109e-03	     -0.47	0	Gaussian	292.830302	50.306519
94	1	  0.001647	  0.229368	     -1.00	   3165.88	   2460.08	      2.43	      2.43	     42.45	     42.45	-78.94	 8.787e-04	     -0.46	0	Gaussian	310.484209	41.716831
95	1	 -0.001358	  0.003172	     -1.00	   2390.64	   4469.85	     79.98	     26.87	   1399.88	    470.23	-2.18	 3.896e-04	     -0.46	0	Gaussian	313.688247	31.997006
96	1	  0.001949	  0.175666	     -1.00	   2027.91	    606.20	      2.85	      2.66	     49.85	     46.52	35.99	 1.677e-03	     -0.45	0	Gaussian	319.869151	49.510139
97	1	  0.002285	  0.185397	     -1.00	    712.14	   2134.10	      2.96	      2.41	     51.82	     42.13	22.32	 2.375e-03	     -0.44	0	Gaussian	325.776370	41.154427
98	1	 -0.000347	  0.002226	     -1.00	   1306.32	     95.16	     49.86	     28.11	    872.78	    492.08	6.43	 3.783e-04	     -0.43	0	Gaussian	325.685882	50.911909
99	1	  0.001950	  0.171597	     -1.00	   5365.29	   3192.36	      2.86	      2.67	     50.11	     46.72	24.37	 1.997e-03	     -0.43	0	Gaussian	296.865006	38.407007
100	1	  0.001716	  0.230731	     -1.00	   3975.20	   1649.54	      2.48	      2.28	     43.49	     39.94	-0.03	 1.211e-03	     -0.43	0	Gaussian	305.521583	45.794709
101	1	  0.001869	  0.230003	     -1.00	   2604.56	   1807.31	      2.44	      2.33	     42.75	     40.74	60.02	 1.324e-03	     -0.43	0	Gaussian	314.581487	44.471994
102	1	  0.001921	  0.172977	     -1.00	   4184.79	   4217.18	      2.86	      2.65	     49.98	     46.33	58.25	 1.694e-03	     -0.43	0	Gaussian	303.846849	33.727549
103	1	 -0.000158	  0.002093	     -1.00	   5151.65	    284.78	     52.35	     24.85	    916.26	    435.00	-7.19	 4.825e-04	     -0.42	0	Gaussian	296.966156	52.031674
104	1	  0.002944	  0.165126	     -1.00	    736.93	   2158.36	      2.98	      2.58	     52.16	     45.16	30.32	 3.649e-03	     -0.40	0	Gaussian	325.595270	41.076518
105	1	  0.003959	  0.169894	     -1.00	    526.68	   2733.24	      2.96	      2.53	     51.75	     44.20	28.12	 5.896e-03	     -0.39	0	Gaussian	325.856083	38.282609
106	1	 -0.000293	  0.002251	     -1.00	   3002.76	    251.25	     40.95	     23.22	    716.66	    406.45	-0.28	 3.924e-04	     -0.39	0	Gaussian	313.262761	51.938466
107	1	  0.002257	  0.190733	     -1.00	   5622.40	    407.42	      2.66	      2.45	     46.63	     42.95	52.34	 2.299e-03	     -0.38	0	Gaussian	293.582955	51.234354
108	1	  0.001963	  0.159373	     -1.00	   5071.12	   3508.81	      2.87	      2.70	     50.23	     47.33	29.72	 1.369e-03	     -0.37	0	Gaussian	298.700145	36.995148
109	1	 -0.000044	  0.001652	     -1.00	   7192.73	   1084.11	     90.68	     47.94	   1587.18	    839.08	-72.34	 2.623e-04	     -0.36	0	Gaussian	283.820380	46.842209
110	1	  0.002228	  0.166846	     -1.00	   1587.28	    391.17	      2.82	      2.61	     49.38	     45.77	30.97	 2.301e-03	     -0.36	0	Gaussian	323.236068	49.977446
111	1	  0.001801	  0.171896	     -1.00	   5059.01	   1178.98	      2.75	      2.60	     48.11	     45.53	-10.12	 1.324e-03	     -0.36	0	Gaussian	298.028069	47.931717
112	1	  0.002009	  0.195056	     -1.00	   2782.06	   1200.80	      2.58	      2.43	     45.16	     42.58	17.62	 8.542e-04	     -0.36	0	Gaussian	313.956749	47.417560
113	1	  0.001804	  0.205880	     -1.00	   3830.41	    880.29	      2.46	      2.41	     43.03	     42.23	30.41	 1.281e-03	     -0.35	0	Gaussian	306.758693	49.383621
114	1	  0.001688	  0.198593	     -1.00	   3077.62	   1150.10	      2.48	      2.47	     43.40	     43.27	36.60	 6.575e-04	     -0.35	0	Gaussian	311.954315	47.831647
115	1	  0.001897	  0.219237	     -1.00	   3553.70	   1437.35	      2.36	      2.35	     41.37	     41.07	-9.76	 1.223e-03	     -0.35	0	Gaussian	308.477521	46.693052
116	1	  0.001901	  0.166336	     -1.00	   1935.10	    611.60	      2.78	      2.61	     48.73	     45.77	37.11	 1.612e-03	     -0.34	0	Gaussian	320.501767	49.389304
117	1	  0.001814	  0.181144	     -1.00	   2856.76	    494.72	      2.67	      2.48	     46.74	     43.40	43.76	 1.489e-03	     -0.33	0	Gaussian	314.105688	50.728403
118	1	  0.000091	  0.001992	     -1.00	   5106.26	   4461.15	     36.05	     25.60	    631.05	    448.11	5.09	 4.199e-04	     -0.33	0	Gaussian	298.752134	32.593220
119	1	  0.001701	  0.184037	     -1.00	   3845.53	   3403.44	      2.61	      2.46	     45.74	     43.03	37.16	 1.415e-03	     -0.32	0	Gaussian	305.934211	37.476381
120	1	  0.001920	  0.190616	     -1.00	   4097.23	   2721.87	      2.55	      2.42	     44.58	     42.43	26.59	 8.182e-04	     -0.31	0	Gaussian	304.528865	40.732266
121	1	 -0.001209	  0.002889	     -1.00	   4265.45	   4363.28	     67.69	     33.61	   1184.74	    588.20	14.03	 3.471e-04	     -0.30	0	Gaussian	303.386156	33.060557
122	1	  0.002076	  0.133599	     -1.00	   5477.84	   3684.83	      2.99	      2.91	     52.41	     50.86	-42.32	 1.490e-03	     -0.30	0	Gaussian	296.416105	36.090015
123	1	  0.001948	  0.146104	     -1.00	   1540.42	   2973.19	      2.96	      2.63	     51.87	     46.10	15.71	 1.579e-03	     -0.28	0	Gaussian	319.841655	38.235919
124	1	  0.001792	  0.136191	     -1.00	   4995.06	   3671.21	      2.99	      2.76	     52.34	     48.26	34.50	 1.540e-03	     -0.26	0	Gaussian	299.182958	36.250052
125	1	  0.002141	  0.137947	     -1.00	   1195.54	   3250.79	      3.05	      2.66	     53.38	     46.48	16.63	 1.881e-03	     -0.26	0	Gaussian	321.444298	36.665666
126	1	  0.001771	  0.167280	     -1.00	   4815.61	   1652.16	      2.67	      2.50	     46.71	     43.70	-3.97	 8.606e-04	     -0.25	0	Gaussian	299.834135	45.772186
127	1	 -0.000295	  0.002226	     -1.00	   7323.11	   3802.18	     44.04	     24.14	    770.77	    422.47	87.91	 3.659e-04	     -0.25	0	Gaussian	286.413552	34.669411
128	1	  0.001833	  0.172497	     -1.00	   3598.52	   3609.43	      2.54	      2.50	     44.53	     43.80	64.05	 1.558e-03	     -0.24	0	Gaussian	307.334041	36.454081
129	1	 -0.000695	  0.002319	     -1.00	   7339.36	   4072.99	     52.18	     40.84	    913.31	    714.88	-12.76	 3.776e-04	     -0.23	0	Gaussian	286.607219	33.471057
130	1	  0.002041	  0.151356	     -1.00	   6214.96	   2036.66	      2.69	      2.68	     47.05	     46.83	18.15	 1.692e-03	     -0.23	0	Gaussian	290.985172	43.387816
131	1	  0.001723	  0.186471	     -1.00	   4198.33	   1700.55	      2.50	      2.33	     43.71	     40.86	-0.92	 1.081e-03	     -0.23	0	Gaussian	304.001946	45.578561
132	1	  0.002219	  0.148811	     -1.00	   6439.17	    574.24	      2.78	      2.58	     48.63	     45.16	45.72	 1.974e-03	     -0.21	0	Gaussian	288.018153	49.858850
133	1	  0.001830	  0.156969	     -1.00	   5464.49	   2465.53	      2.69	      2.53	     47.03	     44.26	11.02	 1.328e-03	     -0.21	0	Gaussian	295.936821	41.772899
134	1	  0.002049	  0.133479	     -1.00	   5890.99	   3470.22	      2.86	      2.78	     50.06	     48.58	-32.62	 1.578e-03	     -0.20	0	Gaussian	293.951211	36.944091
135	1	 -0.000713	  0.002481	     -1.00	    859.79	   4413.62	     40.55	     25.43	    709.77	    445.12	0.32	 3.822e-04	     -0.17	0	Gaussian	321.804785	31.200832
136	1	  0.000109	  0.001955	     -1.00	   1718.91	   4517.69	     33.98	     23.63	    594.78	    413.65	3.11	 5.351e-04	     -0.17	0	Gaussian	317.238273	31.383174
137	1	 -0.000359	  0.002273	     -1.00	   5807.12	    221.02	     40.62	     23.52	    711.05	    411.65	-4.45	 3.587e-04	     -0.17	0	Gaussian	292.082028	51.956788
138	1	  0.002441	  0.135905	     -1.00	    869.38	   4182.84	      3.21	      2.36	     56.21	     41.33	28.00	 2.489e-03	     -0.17	0	Gaussian	322.032401	32.220947
139	1	  0.002517	  0.155194	     -1.00	   7109.43	    645.92	      2.68	      2.45	     46.99	     42.83	88.63	 2.545e-03	     -0.16	0	Gaussian	283.694949	48.857013
140	1	  0.001766	  0.173914	     -1.00	   2683.36	   1721.70	      2.46	      2.35	     43.04	     41.07	36.15	 7.649e-04	     -0.14	0	Gaussian	314.143902	44.924438
141	1	  0.002031	  0.130174	     -1.00	   5590.24	   4097.55	      2.91	      2.62	     51.01	     45.83	-31.45	 1.724e-03	     -0.13	0	Gaussian	295.963734	34.162787
142	1	  0.001671	  0.153777	     -1.00	   2812.01	    821.20	      2.60	      2.48	     45.51	     43.49	26.48	 7.660e-04	     -0.13	0	Gaussian	314.107210	49.196090
143	1	 -0.000514	  0.002360	     -1.00	   3630.80	    295.87	     46.06	     23.39	    806.17	    409.48	1.95	 3.574e-04	     -0.13	0	Gaussian	308.491006	52.038786
144	1	 -0.000508	  0.002329	     -1.00	    702.79	    143.81	     48.30	     22.72	    845.33	    397.76	2.94	 3.539e-04	     -0.10	0	Gaussian	329.566175	49.821763
145	1	 -0.000463	  0.002418	     -1.00	   3313.17	    272.10	     40.19	     22.57	    703.53	    395.04	3.46	 3.664e-04	     -0.10	0	Gaussian	310.910545	52.017637
146	1	  0.001996	  0.111782	     -1.00	   5486.67	   3917.93	      3.00	      2.88	     52.50	     50.35	53.96	 1.613e-03	     -0.10	0	Gaussian	296.463714	35.013028
147	1	  0.001833	  0.119821	     -1.00	   4526.38	   4070.98	      2.93	      2.72	     51.21	     47.62	58.64	 1.351e-03	     -0.08	0	Gaussian	301.921089	34.422362
148	1	  0.002089	  0.168644	     -1.00	   3238.90	   2707.54	      2.46	      2.30	     43.06	     40.20	29.78	 1.847e-03	     -0.08	0	Gaussian	309.887898	40.579770
149	1	  0.001729	  0.145288	     -1.00	   4615.82	   1135.38	      2.64	      2.46	     46.14	     43.13	-10.26	 9.973e-04	     -0.07	0	Gaussian	301.118429	48.229500
150	1	  0.002023	  0.112534	     -1.00	    333.76	   2598.40	      3.11	      2.70	     54.38	     47.18	36.09	 1.670e-03	     -0.07	0	Gaussian	327.121497	38.648352
151	1	  0.002107	  0.134102	     -1.00	   6370.01	   1221.74	      2.71	      2.58	     47.49	     45.17	64.71	 1.620e-03	     -0.07	0	Gaussian	289.214513	47.001338
